service_id,date,exception_type
FEST,20190308,2
FEST,20190309,2
FEST,20190311,2
FEST,20190312,2
FEST,20190313,2
FEST,20190314,2
FEST,20190315,2
FEST,20190316,2
FEST,20190318,2
FEST,20190319,2
FEST,20190320,2
FEST,20190321,2
FEST,20190322,2
FEST,20190323,2
FEST,20190325,2
FEST,20190326,2
FEST,20190327,2
FEST,20190328,2
FEST,20190329,2
FEST,20190330,2
FEST,20190401,2
FEST,20190402,2
FEST,20190403,2
FEST,20190404,2
FEST,20190405,2
FEST,20190406,2
FEST,20190408,2
FEST,20190409,2
FEST,20190410,2
FEST,20190411,2
FEST,20190412,2
FEST,20190413,2
FEST,20190415,2
FEST,20190416,2
FEST,20190417,2
FEST,20190418,2
FEST,20190419,2
FEST,20190420,2
FEST,20190423,2
FEST,20190424,2
FEST,20190426,2
FEST,20190427,2
FEST,20190429,2
FEST,20190430,2
FEST,20190502,2
FEST,20190503,2
FEST,20190504,2
FEST,20190506,2
FEST,20190507,2
FEST,20190508,2
FEST,20190509,2
FEST,20190510,2
FEST,20190511,2
FEST,20190513,2
FEST,20190514,2
FEST,20190515,2
FEST,20190516,2
FEST,20190517,2
FEST,20190518,2
FEST,20190520,2
FEST,20190521,2
FEST,20190522,2
FEST,20190523,2
FEST,20190524,2
FEST,20190525,2
FEST,20190527,2
FEST,20190528,2
FEST,20190529,2
FEST,20190530,2
FEST,20190531,2
FEST,20190601,2
FEST,20190603,2
FEST,20190604,2
FEST,20190605,2
FEST,20190606,2
FEST,20190607,2
FEST,20190608,2
FEST,20190610,2
FEST,20190611,2
FEST,20190612,2
FEST,20190613,2
FEST,20190614,2
FEST,20190615,2
FEST,20190617,2
FEST,20190618,2
FEST,20190619,2
FEST,20190620,2
FEST,20190621,2
FEST,20190622,2
FEST,20190624,2
FEST,20190625,2
FEST,20190626,2
FEST,20190627,2
FEST,20190628,2
FEST,20190629,2
FEST,20190701,2
FEST,20190702,2
FEST,20190703,2
FEST,20190704,2
FEST,20190705,2
FEST,20190706,2
FEST,20190708,2
FEST,20190709,2
FEST,20190710,2
FEST,20190711,2
FEST,20190712,2
FEST,20190713,2
FEST,20190715,2
FEST,20190716,2
FEST,20190717,2
FEST,20190718,2
FEST,20190719,2
FEST,20190720,2
FEST,20190722,2
FEST,20190723,2
FEST,20190724,2
FEST,20190725,2
FEST,20190726,2
FEST,20190727,2
FEST,20190729,2
FEST,20190730,2
FEST,20190731,2
FEST,20190801,2
FEST,20190802,2
FEST,20190803,2
FEST,20190805,2
FEST,20190806,2
FEST,20190807,2
FEST,20190808,2
FEST,20190809,2
FEST,20190810,2
FEST,20190812,2
FEST,20190813,2
FEST,20190814,2
FEST,20190816,2
FEST,20190817,2
FEST,20190819,2
FEST,20190820,2
FEST,20190821,2
FEST,20190822,2
FEST,20190823,2
FEST,20190824,2
FEST,20190826,2
FEST,20190827,2
FEST,20190828,2
FEST,20190829,2
FEST,20190830,2
FEST,20190831,2
FEST,20190902,2
FEST,20190903,2
FEST,20190904,2
FEST,20190905,2
FEST,20190906,2
FEST,20190907,2
FEST,20190909,2
FEST,20190910,2
FEST,20190911,2
FEST,20190912,2
FEST,20190913,2
FEST,20190914,2
FEST,20190916,2
FEST,20190917,2
FEST,20190918,2
FEST,20190919,2
FEST,20190920,2
FEST,20190921,2
FEST,20190923,2
FEST,20190924,2
FEST,20190925,2
FEST,20190926,2
FEST,20190927,2
FEST,20190928,2
FEST,20190930,2
FEST,20191001,2
FEST,20191002,2
FEST,20191003,2
FEST,20191004,2
FEST,20191005,2
FEST,20191007,2
FEST,20191008,2
FEST,20191009,2
FEST,20191010,2
FEST,20191011,2
FEST,20191012,2
FEST,20191014,2
FEST,20191015,2
FEST,20191016,2
FEST,20191017,2
FEST,20191018,2
FEST,20191019,2
FEST,20191021,2
FEST,20191022,2
FEST,20191023,2
FEST,20191024,2
FEST,20191025,2
FEST,20191026,2
FEST,20191028,2
FEST,20191029,2
FEST,20191030,2
FEST,20191031,2
FEST,20191102,2
FEST,20191104,2
FEST,20191105,2
FEST,20191106,2
FEST,20191107,2
FEST,20191108,2
FEST,20191109,2
FEST,20191111,2
FEST,20191112,2
FEST,20191113,2
FEST,20191114,2
FEST,20191115,2
FEST,20191116,2
FEST,20191118,2
FEST,20191119,2
FEST,20191120,2
FEST,20191121,2
FEST,20191122,2
FEST,20191123,2
FEST,20191125,2
FEST,20191126,2
FEST,20191127,2
FEST,20191128,2
FEST,20191129,2
FEST,20191130,2
FEST,20191202,2
FEST,20191203,2
FEST,20191204,2
FEST,20191205,2
FEST,20191206,2
FEST,20191207,2
FEST,20191209,2
FEST,20191210,2
FEST,20191211,2
FEST,20191212,2
FEST,20191213,2
FEST,20191214,2
FEST,20191216,2
FEST,20191217,2
FEST,20191218,2
FEST,20191219,2
FEST,20191220,2
FEST,20191221,2
FEST,20191223,2
FEST,20191224,2
FEST,20191227,2
FEST,20191228,2
FESE,20190617,2
FESE,20190618,2
FESE,20190619,2
FESE,20190620,2
FESE,20190621,2
FESE,20190622,2
FESE,20190624,2
FESE,20190625,2
FESE,20190626,2
FESE,20190627,2
FESE,20190628,2
FESE,20190629,2
FESE,20190701,2
FESE,20190702,2
FESE,20190703,2
FESE,20190704,2
FESE,20190705,2
FESE,20190706,2
FESE,20190708,2
FESE,20190709,2
FESE,20190710,2
FESE,20190711,2
FESE,20190712,2
FESE,20190713,2
FESE,20190715,2
FESE,20190716,2
FESE,20190717,2
FESE,20190718,2
FESE,20190719,2
FESE,20190720,2
FESE,20190722,2
FESE,20190723,2
FESE,20190724,2
FESE,20190725,2
FESE,20190726,2
FESE,20190727,2
FESE,20190729,2
FESE,20190730,2
FESE,20190731,2
FESE,20190801,2
FESE,20190802,2
FESE,20190803,2
FESE,20190805,2
FESE,20190806,2
FESE,20190807,2
FESE,20190808,2
FESE,20190809,2
FESE,20190810,2
FESE,20190812,2
FESE,20190813,2
FESE,20190814,2
FESE,20190816,2
FESE,20190817,2
FESE,20190819,2
FESE,20190820,2
FESE,20190821,2
FESE,20190822,2
FESE,20190823,2
FESE,20190824,2
FESE,20190826,2
FESE,20190827,2
FESE,20190828,2
FESE,20190829,2
FESE,20190830,2
FESE,20190831,2
FESE,20190902,2
FESE,20190903,2
FESE,20190904,2
FESE,20190905,2
FESE,20190906,2
FESE,20190907,2
FESE,20190909,2
FESE,20190910,2
FESE,20190911,2
FESE,20190912,2
FESE,20190913,2
FESE,20190914,2
FES2,20190708,2
FES2,20190709,2
FES2,20190710,2
FES2,20190711,2
FES2,20190712,2
FES2,20190713,2
FES2,20190715,2
FES2,20190716,2
FES2,20190717,2
FES2,20190718,2
FES2,20190719,2
FES2,20190720,2
FES2,20190722,2
FES2,20190723,2
FES2,20190724,2
FES2,20190725,2
FES2,20190726,2
FES2,20190727,2
FES2,20190729,2
FES2,20190730,2
FES2,20190731,2
FES2,20190801,2
FES2,20190802,2
FES2,20190803,2
FES2,20190805,2
FES2,20190806,2
FES2,20190807,2
FES2,20190808,2
FES2,20190809,2
FES2,20190810,2
FES2,20190812,2
FES2,20190813,2
FES2,20190814,2
FES2,20190816,2
FES2,20190817,2
FES2,20190819,2
FES2,20190820,2
FES2,20190821,2
FES2,20190822,2
FES2,20190823,2
FES2,20190824,2
SAFT,20190429,2
SAFT,20190430,2
SAFT,20190502,2
SAFT,20190503,2
SAFT,20190504,2
SAFT,20190506,2
SAFT,20190507,2
SAFT,20190508,2
SAFT,20190509,2
SAFT,20190510,2
SAFT,20190511,2
SAFT,20190513,2
SAFT,20190514,2
SAFT,20190515,2
SAFT,20190516,2
SAFT,20190517,2
SAFT,20190518,2
SAFT,20190520,2
SAFT,20190521,2
SAFT,20190522,2
SAFT,20190523,2
SAFT,20190524,2
SAFT,20190525,2
FES6,20190121,2
FES6,20190122,2
FES6,20190123,2
FES6,20190124,2
FES6,20190125,2
FES6,20190126,2
FES6,20190128,2
FES6,20190129,2
FES6,20190130,2
FES6,20190131,2
FES6,20190201,2
FES6,20190202,2
FES6,20190204,2
FES6,20190205,2
FES6,20190206,2
FES6,20190207,2
FES6,20190208,2
FES6,20190209,2
FES6,20190211,2
FES6,20190212,2
FES6,20190213,2
FES6,20190214,2
FES6,20190215,2
FES6,20190216,2
FES6,20190218,2
FES6,20190219,2
FES6,20190220,2
FES6,20190221,2
FES6,20190222,2
FES6,20190223,2
FES6,20190225,2
FES6,20190226,2
FES6,20190227,2
FES6,20190228,2
FES6,20190301,2
FES6,20190302,2
FES6,20190304,2
FES6,20190305,2
FES6,20190306,2
FES6,20190307,2
FES6,20190308,2
FES6,20190309,2
FES6,20190311,2
FES6,20190312,2
FES6,20190313,2
FES6,20190314,2
FES6,20190315,2
FES6,20190316,2
FES6,20190318,2
FES6,20190319,2
FES6,20190320,2
FES6,20190321,2
FES6,20190322,2
FES6,20190323,2
FES6,20190325,2
FES6,20190326,2
FES6,20190327,2
FES6,20190328,2
FES6,20190329,2
FES6,20190330,2
FES6,20190401,2
FES6,20190402,2
FES6,20190403,2
FES6,20190404,2
FES6,20190405,2
FES6,20190406,2
FES6,20190407,2
FES6,20190408,2
FES6,20190409,2
FES6,20190410,2
FES6,20190411,2
FES6,20190412,2
FES6,20190413,2
FES6,20190414,2
FES6,20190415,2
FES6,20190416,2
FES6,20190417,2
FES6,20190418,2
FES6,20190419,2
FES6,20190420,2
FES6,20190421,2
FES6,20190422,2
FES6,20190423,2
FES6,20190424,2
FES6,20190425,2
FES6,20190426,2
FES6,20190427,2
FES6,20190428,2
FES6,20190429,2
FES6,20190430,2
FES6,20190501,2
FES6,20190502,2
FES6,20190503,2
FES6,20190504,2
FES6,20190505,2
FES6,20190506,2
FES6,20190507,2
FES6,20190508,2
FES6,20190509,2
FES6,20190510,2
FES6,20190511,2
FES6,20190512,2
FES6,20190513,2
FES6,20190514,2
FES6,20190515,2
FES6,20190516,2
FES6,20190517,2
FES6,20190518,2
FES6,20190519,2
FES6,20190520,2
FES6,20190521,2
FES6,20190522,2
FES6,20190523,2
FES6,20190524,2
FES6,20190525,2
FES6,20190526,2
FES6,20190527,2
FES6,20190528,2
FES6,20190529,2
FES6,20190530,2
FES6,20190531,2
FES6,20190601,2
FES6,20190602,2
FES6,20190603,2
FES6,20190604,2
FES6,20190605,2
FES6,20190606,2
FES6,20190607,2
FES6,20190608,2
FES6,20190609,2
FES6,20190610,2
FES6,20190611,2
FES6,20190612,2
FES6,20190613,2
FES6,20190614,2
FES6,20190615,2
FES6,20190616,2
FES6,20190617,2
FES6,20190618,2
FES6,20190619,2
FES6,20190620,2
FES6,20190621,2
FES6,20190622,2
FES6,20190623,2
FES6,20190624,2
FES6,20190625,2
FES6,20190626,2
FES6,20190627,2
FES6,20190628,2
FES6,20190629,2
FES6,20190630,2
FES6,20190701,2
FES6,20190702,2
FES6,20190703,2
FES6,20190704,2
FES6,20190705,2
FES6,20190706,2
FES6,20190707,2
FES6,20190708,2
FES6,20190709,2
FES6,20190710,2
FES6,20190711,2
FES6,20190712,2
FES6,20190713,2
FES6,20190714,2
FES6,20190715,2
FES6,20190716,2
FES6,20190717,2
FES6,20190718,2
FES6,20190719,2
FES6,20190720,2
FES6,20190721,2
FES6,20190722,2
FES6,20190723,2
FES6,20190724,2
FES6,20190725,2
FES6,20190726,2
FES6,20190727,2
FES6,20190728,2
FES6,20190729,2
FES6,20190730,2
FES6,20190731,2
FES6,20190801,2
FES6,20190802,2
FES6,20190803,2
FES6,20190804,2
FES6,20190805,2
FES6,20190806,2
FES6,20190807,2
FES6,20190808,2
FES6,20190809,2
FES6,20190810,2
FES6,20190811,2
FES6,20190812,2
FES6,20190813,2
FES6,20190814,2
FES6,20190815,2
FES6,20190816,2
FES6,20190817,2
FES6,20190818,2
FES6,20190819,2
FES6,20190820,2
FES6,20190821,2
FES6,20190822,2
FES6,20190823,2
FES6,20190824,2
FES6,20190825,2
FES6,20190826,2
FES6,20190827,2
FES6,20190828,2
FES6,20190829,2
FES6,20190830,2
FES6,20190831,2
FES6,20190901,2
FES6,20190902,2
FES6,20190903,2
FES6,20190904,2
FES6,20190905,2
FES6,20190906,2
FES6,20190907,2
FES6,20190908,2
FES6,20190909,2
FES6,20190910,2
FES6,20190911,2
FES6,20190912,2
FES6,20190913,2
FES6,20190914,2
FES6,20190915,2
FES6,20190916,2
FES6,20190917,2
FES6,20190918,2
FES6,20190919,2
FES6,20190920,2
FES6,20190921,2
FES6,20190922,2
FES6,20190923,2
FES6,20190924,2
FES6,20190925,2
FES6,20190926,2
FES6,20190927,2
FES6,20190928,2
FES6,20190929,2
FES6,20190930,2
FES6,20191001,2
FES6,20191002,2
FES6,20191003,2
FES6,20191004,2
FES6,20191005,2
FES6,20191007,2
FES6,20191008,2
FES6,20191009,2
FES6,20191010,2
FES6,20191011,2
FES6,20191012,2
FES6,20191014,2
FES6,20191015,2
FES6,20191016,2
FES6,20191017,2
FES6,20191018,2
FES6,20191019,2
FES6,20191021,2
FES6,20191022,2
FES6,20191023,2
FES6,20191024,2
FES6,20191025,2
FES6,20191026,2
FES6,20191028,2
FES6,20191029,2
FES6,20191030,2
FES6,20191031,2
FES6,20191102,2
FES6,20191104,2
FES6,20191105,2
FES6,20191106,2
FES6,20191107,2
FES6,20191108,2
FES6,20191109,2
FES6,20191111,2
FES6,20191112,2
FES6,20191113,2
FES6,20191114,2
FES6,20191115,2
FES6,20191116,2
FES6,20191118,2
FES6,20191119,2
FES6,20191120,2
FES6,20191121,2
FES6,20191122,2
FES6,20191123,2
FES6,20191125,2
FES6,20191126,2
FES6,20191127,2
FES6,20191128,2
FES6,20191129,2
FES6,20191130,2
FES6,20191202,2
FES6,20191203,2
FES6,20191204,2
FES6,20191205,2
FES6,20191206,2
FES6,20191207,2
FES6,20191209,2
FES6,20191210,2
FES6,20191211,2
FES6,20191212,2
FES6,20191213,2
FES6,20191214,2
FES6,20191216,2
FES6,20191217,2
FES6,20191218,2
FES6,20191219,2
FES6,20191220,2
FES6,20191221,2
FES6,20191223,2
FES6,20191224,2
FES6,20191227,2
FES6,20191228,2
FES8,20190121,2
FES8,20190122,2
FES8,20190123,2
FES8,20190124,2
FES8,20190125,2
FES8,20190126,2
FES8,20190128,2
FES8,20190129,2
FES8,20190130,2
FES8,20190131,2
FES8,20190201,2
FES8,20190202,2
FES8,20190204,2
FES8,20190205,2
FES8,20190206,2
FES8,20190207,2
FES8,20190208,2
FES8,20190209,2
FES8,20190211,2
FES8,20190212,2
FES8,20190213,2
FES8,20190214,2
FES8,20190215,2
FES8,20190216,2
FES8,20190218,2
FES8,20190219,2
FES8,20190220,2
FES8,20190221,2
FES8,20190222,2
FES8,20190223,2
FES8,20190225,2
FES8,20190226,2
FES8,20190227,2
FES8,20190228,2
FES8,20190301,2
FES8,20190302,2
FES8,20190304,2
FES8,20190305,2
FES8,20190306,2
FES8,20190307,2
FES8,20190308,2
FES8,20190309,2
FES8,20190311,2
FES8,20190312,2
FES8,20190313,2
FES8,20190314,2
FES8,20190315,2
FES8,20190316,2
FES8,20190318,2
FES8,20190319,2
FES8,20190320,2
FES8,20190321,2
FES8,20190322,2
FES8,20190323,2
FES8,20190325,2
FES8,20190326,2
FES8,20190327,2
FES8,20190328,2
FES8,20190329,2
FES8,20190330,2
FES8,20190401,2
FES8,20190402,2
FES8,20190403,2
FES8,20190404,2
FES8,20190405,2
FES8,20190406,2
FES8,20190408,2
FES8,20190409,2
FES8,20190410,2
FES8,20190411,2
FES8,20190412,2
FES8,20190413,2
FES8,20190415,2
FES8,20190416,2
FES8,20190417,2
FES8,20190418,2
FES8,20190419,2
FES8,20190420,2
FES8,20190423,2
FES8,20190424,2
FES8,20190426,2
FES8,20190427,2
FES8,20190429,2
FES8,20190430,2
FES8,20190502,2
FES8,20190503,2
FES8,20190504,2
FES8,20190506,2
FES8,20190507,2
FES8,20190508,2
FES8,20190509,2
FES8,20190510,2
FES8,20190511,2
FES8,20190513,2
FES8,20190514,2
FES8,20190515,2
FES8,20190516,2
FES8,20190517,2
FES8,20190518,2
FES8,20190520,2
FES8,20190521,2
FES8,20190522,2
FES8,20190523,2
FES8,20190524,2
FES8,20190525,2
FES8,20190527,2
FES8,20190528,2
FES8,20190529,2
FES8,20190530,2
FES8,20190531,2
FES8,20190601,2
FES8,20190602,2
FES8,20190603,2
FES8,20190604,2
FES8,20190605,2
FES8,20190606,2
FES8,20190607,2
FES8,20190608,2
FES8,20190609,2
FES8,20190610,2
FES8,20190611,2
FES8,20190612,2
FES8,20190613,2
FES8,20190614,2
FES8,20190615,2
FES8,20190616,2
FES8,20190617,2
FES8,20190618,2
FES8,20190619,2
FES8,20190620,2
FES8,20190621,2
FES8,20190622,2
FES8,20190623,2
FES8,20190624,2
FES8,20190625,2
FES8,20190626,2
FES8,20190627,2
FES8,20190628,2
FES8,20190629,2
FES8,20190630,2
FES8,20190701,2
FES8,20190702,2
FES8,20190703,2
FES8,20190704,2
FES8,20190705,2
FES8,20190706,2
FES8,20190707,2
FES8,20190708,2
FES8,20190709,2
FES8,20190710,2
FES8,20190711,2
FES8,20190712,2
FES8,20190713,2
FES8,20190714,2
FES8,20190715,2
FES8,20190716,2
FES8,20190717,2
FES8,20190718,2
FES8,20190719,2
FES8,20190720,2
FES8,20190721,2
FES8,20190722,2
FES8,20190723,2
FES8,20190724,2
FES8,20190725,2
FES8,20190726,2
FES8,20190727,2
FES8,20190728,2
FES8,20190729,2
FES8,20190730,2
FES8,20190731,2
FES8,20190801,2
FES8,20190802,2
FES8,20190803,2
FES8,20190804,2
FES8,20190805,2
FES8,20190806,2
FES8,20190807,2
FES8,20190808,2
FES8,20190809,2
FES8,20190810,2
FES8,20190811,2
FES8,20190812,2
FES8,20190813,2
FES8,20190814,2
FES8,20190815,2
FES8,20190816,2
FES8,20190817,2
FES8,20190818,2
FES8,20190819,2
FES8,20190820,2
FES8,20190821,2
FES8,20190822,2
FES8,20190823,2
FES8,20190824,2
FES8,20190825,2
FES8,20190826,2
FES8,20190827,2
FES8,20190828,2
FES8,20190829,2
FES8,20190830,2
FES8,20190831,2
FES8,20190901,2
FES8,20190902,2
FES8,20190903,2
FES8,20190904,2
FES8,20190905,2
FES8,20190906,2
FES8,20190907,2
FES8,20190908,2
FES8,20190909,2
FES8,20190910,2
FES8,20190911,2
FES8,20190912,2
FES8,20190913,2
FES8,20190914,2
FES8,20190915,2
FES8,20190916,2
FES8,20190917,2
FES8,20190918,2
FES8,20190919,2
FES8,20190920,2
FES8,20190921,2
FES8,20190922,2
FES8,20190923,2
FES8,20190924,2
FES8,20190925,2
FES8,20190926,2
FES8,20190927,2
FES8,20190928,2
FES8,20190929,2
FES8,20190930,2
FES8,20191001,2
FES8,20191002,2
FES8,20191003,2
FES8,20191004,2
FES8,20191005,2
FES8,20191007,2
FES8,20191008,2
FES8,20191009,2
FES8,20191010,2
FES8,20191011,2
FES8,20191012,2
FES8,20191014,2
FES8,20191015,2
FES8,20191016,2
FES8,20191017,2
FES8,20191018,2
FES8,20191019,2
FES8,20191021,2
FES8,20191022,2
FES8,20191023,2
FES8,20191024,2
FES8,20191025,2
FES8,20191026,2
FES8,20191028,2
FES8,20191029,2
FES8,20191030,2
FES8,20191031,2
FES8,20191102,2
FES8,20191104,2
FES8,20191105,2
FES8,20191106,2
FES8,20191107,2
FES8,20191108,2
FES8,20191109,2
FES8,20191111,2
FES8,20191112,2
FES8,20191113,2
FES8,20191114,2
FES8,20191115,2
FES8,20191116,2
FES8,20191118,2
FES8,20191119,2
FES8,20191120,2
FES8,20191121,2
FES8,20191122,2
FES8,20191123,2
FES8,20191125,2
FES8,20191126,2
FES8,20191127,2
FES8,20191128,2
FES8,20191129,2
FES8,20191130,2
FES8,20191202,2
FES8,20191203,2
FES8,20191204,2
FES8,20191205,2
FES8,20191206,2
FES8,20191207,2
FES8,20191209,2
FES8,20191210,2
FES8,20191211,2
FES8,20191212,2
FES8,20191213,2
FES8,20191214,2
FES8,20191216,2
FES8,20191217,2
FES8,20191218,2
FES8,20191219,2
FES8,20191220,2
FES8,20191221,2
FES8,20191223,2
FES8,20191224,2
FES8,20191227,2
FES8,20191228,2
PSCO,20190119,2
PSCO,20190120,2
PSCO,20190126,2
PSCO,20190127,2
PSCO,20190202,2
PSCO,20190203,2
PSCO,20190209,2
PSCO,20190210,2
PSCO,20190216,2
PSCO,20190217,2
PSCO,20190223,2
PSCO,20190224,2
PSCO,20190302,2
PSCO,20190303,2
PSCO,20190305,2
PSCO,20190309,2
PSCO,20190310,2
PSCO,20190316,2
PSCO,20190317,2
PSCO,20190323,2
PSCO,20190324,2
PSCO,20190330,2
PSCO,20190331,2
PSCO,20190406,2
PSCO,20190407,2
PSCO,20190413,2
PSCO,20190414,2
PSCO,20190418,2
PSCO,20190419,2
PSCO,20190420,2
PSCO,20190421,2
PSCO,20190422,2
PSCO,20190423,2
PSCO,20190425,2
PSCO,20190427,2
PSCO,20190428,2
PSCO,20190501,2
PSCO,20190504,2
PSCO,20190505,2
PSCO,20190511,2
PSCO,20190512,2
PSCO,20190518,2
PSCO,20190519,2
PSCO,20190525,2
PSCO,20190526,2
PSCO,20190601,2
PSCO,20190602,2
PSCO,20190608,2
PSCO,20190609,2
PSCO,20190610,2
PSCO,20190611,2
PSCO,20190612,2
PSCO,20190613,2
PSCO,20190614,2
PSCO,20190615,2
PSCO,20190616,2
PSCO,20190617,2
PSCO,20190618,2
PSCO,20190619,2
PSCO,20190620,2
PSCO,20190621,2
PSCO,20190622,2
PSCO,20190623,2
PSCO,20190624,2
PSCO,20190625,2
PSCO,20190626,2
PSCO,20190627,2
PSCO,20190628,2
PSCO,20190629,2
PSCO,20190630,2
PSCO,20190701,2
PSCO,20190702,2
PSCO,20190703,2
PSCO,20190704,2
PSCO,20190705,2
PSCO,20190706,2
PSCO,20190707,2
PSCO,20190708,2
PSCO,20190709,2
PSCO,20190710,2
PSCO,20190711,2
PSCO,20190712,2
PSCO,20190713,2
PSCO,20190714,2
PSCO,20190715,2
PSCO,20190716,2
PSCO,20190717,2
PSCO,20190718,2
PSCO,20190719,2
PSCO,20190720,2
PSCO,20190721,2
PSCO,20190722,2
PSCO,20190723,2
PSCO,20190724,2
PSCO,20190725,2
PSCO,20190726,2
PSCO,20190727,2
PSCO,20190728,2
PSCO,20190729,2
PSCO,20190730,2
PSCO,20190731,2
PSCO,20190801,2
PSCO,20190802,2
PSCO,20190803,2
PSCO,20190804,2
PSCO,20190805,2
PSCO,20190806,2
PSCO,20190807,2
PSCO,20190808,2
PSCO,20190809,2
PSCO,20190810,2
PSCO,20190811,2
PSCO,20190812,2
PSCO,20190813,2
PSCO,20190814,2
PSCO,20190815,2
PSCO,20190816,2
PSCO,20190817,2
PSCO,20190818,2
PSCO,20190819,2
PSCO,20190820,2
PSCO,20190821,2
PSCO,20190822,2
PSCO,20190823,2
PSCO,20190824,2
PSCO,20190825,2
PSCO,20190826,2
PSCO,20190827,2
PSCO,20190828,2
PSCO,20190829,2
PSCO,20190830,2
PSCO,20190831,2
PSCO,20190901,2
PSCO,20190902,2
PSCO,20190903,2
PSCO,20190904,2
PSCO,20190905,2
PSCO,20190906,2
PSCO,20190907,2
PSCO,20190908,2
PSCO,20190909,2
PSCO,20190910,2
PSCO,20190911,2
PSCO,20190912,2
PSCO,20190913,2
PSCO,20190914,2
PSCO,20190915,2
PSCO,20190921,2
PSCO,20190922,2
PSCO,20190928,2
PSCO,20190929,2
PSCO,20191005,2
PSCO,20191006,2
PSCO,20191012,2
PSCO,20191013,2
PSCO,20191019,2
PSCO,20191020,2
PSCO,20191026,2
PSCO,20191027,2
PSCO,20191101,2
PSCO,20191102,2
PSCO,20191103,2
PSCO,20191109,2
PSCO,20191110,2
PSCO,20191116,2
PSCO,20191117,2
PSCO,20191123,2
PSCO,20191124,2
PSCO,20191130,2
PSCO,20191201,2
PSCO,20191207,2
PSCO,20191208,2
PSCO,20191214,2
PSCO,20191215,2
PENT,20190119,2
PENT,20190120,2
PENT,20190126,2
PENT,20190127,2
PENT,20190202,2
PENT,20190203,2
PENT,20190209,2
PENT,20190210,2
PENT,20190216,2
PENT,20190217,2
PENT,20190223,2
PENT,20190224,2
PENT,20190302,2
PENT,20190303,2
PENT,20190309,2
PENT,20190310,2
PENT,20190316,2
PENT,20190317,2
PENT,20190323,2
PENT,20190324,2
PENT,20190330,2
PENT,20190331,2
PENT,20190406,2
PENT,20190407,2
PENT,20190413,2
PENT,20190414,2
PENT,20190420,2
PENT,20190421,2
PENT,20190422,2
PENT,20190425,2
PENT,20190427,2
PENT,20190428,2
PENT,20190501,2
PENT,20190504,2
PENT,20190505,2
PENT,20190511,2
PENT,20190512,2
PENT,20190518,2
PENT,20190519,2
PENT,20190525,2
PENT,20190526,2
PENT,20190601,2
PENT,20190602,2
PENT,20190608,2
PENT,20190609,2
PENT,20190615,2
PENT,20190616,2
PENT,20190622,2
PENT,20190623,2
PENT,20190629,2
PENT,20190630,2
PENT,20190706,2
PENT,20190707,2
PENT,20190713,2
PENT,20190714,2
PENT,20190720,2
PENT,20190721,2
PENT,20190727,2
PENT,20190728,2
PENT,20190803,2
PENT,20190804,2
PENT,20190810,2
PENT,20190811,2
PENT,20190815,2
PENT,20190817,2
PENT,20190818,2
PENT,20190824,2
PENT,20190825,2
PENT,20190831,2
PENT,20190901,2
PENT,20190907,2
PENT,20190908,2
PENT,20190914,2
PENT,20190915,2
PENT,20190921,2
PENT,20190922,2
PENT,20190928,2
PENT,20190929,2
PENT,20191005,2
PENT,20191006,2
PENT,20191012,2
PENT,20191013,2
PENT,20191019,2
PENT,20191020,2
PENT,20191026,2
PENT,20191027,2
PENT,20191101,2
PENT,20191102,2
PENT,20191103,2
PENT,20191109,2
PENT,20191110,2
PENT,20191116,2
PENT,20191117,2
PENT,20191123,2
PENT,20191124,2
PENT,20191130,2
PENT,20191201,2
PENT,20191207,2
PENT,20191208,2
PENT,20191214,2
PENT,20191215,2
PENT,20191221,2
PENT,20191222,2
PENT,20191225,2
PENT,20191226,2
PENT,20191228,2
PENT,20191229,2
SLMM,20190117,2
SLMM,20190118,2
SLMM,20190119,2
SLMM,20190120,2
SLMM,20190124,2
SLMM,20190125,2
SLMM,20190126,2
SLMM,20190127,2
SLMM,20190131,2
SLMM,20190201,2
SLMM,20190202,2
SLMM,20190203,2
SLMM,20190207,2
SLMM,20190208,2
SLMM,20190209,2
SLMM,20190210,2
SLMM,20190214,2
SLMM,20190215,2
SLMM,20190216,2
SLMM,20190217,2
SLMM,20190221,2
SLMM,20190222,2
SLMM,20190223,2
SLMM,20190224,2
SLMM,20190228,2
SLMM,20190301,2
SLMM,20190302,2
SLMM,20190303,2
SLMM,20190305,2
SLMM,20190307,2
SLMM,20190308,2
SLMM,20190309,2
SLMM,20190310,2
SLMM,20190314,2
SLMM,20190315,2
SLMM,20190316,2
SLMM,20190317,2
SLMM,20190321,2
SLMM,20190322,2
SLMM,20190323,2
SLMM,20190324,2
SLMM,20190328,2
SLMM,20190329,2
SLMM,20190330,2
SLMM,20190331,2
SLMM,20190404,2
SLMM,20190405,2
SLMM,20190406,2
SLMM,20190407,2
SLMM,20190411,2
SLMM,20190412,2
SLMM,20190413,2
SLMM,20190414,2
SLMM,20190418,2
SLMM,20190419,2
SLMM,20190420,2
SLMM,20190421,2
SLMM,20190422,2
SLMM,20190423,2
SLMM,20190425,2
SLMM,20190426,2
SLMM,20190427,2
SLMM,20190428,2
SLMM,20190501,2
SLMM,20190502,2
SLMM,20190503,2
SLMM,20190504,2
SLMM,20190505,2
SLMM,20190509,2
SLMM,20190510,2
SLMM,20190511,2
SLMM,20190512,2
SLMM,20190516,2
SLMM,20190517,2
SLMM,20190518,2
SLMM,20190519,2
SLMM,20190523,2
SLMM,20190524,2
SLMM,20190525,2
