trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
47,15:04:00,15:04:00,B_10563,45,0,0
47,15:08:00,15:08:00,B_1035,46,0,0
47,15:10:00,15:10:00,B_10563,47,0,0
47,15:12:00,15:12:00,B_10562,48,0,0
47,15:15:00,15:15:00,B_1036,49,0,0
47,15:20:00,15:20:00,B_1209,50,0,0
47,15:44:00,15:44:00,B_10556,51,0,0
47,15:45:00,15:45:00,B_10545,52,0,0
47,15:46:00,15:52:00,B_1037,53,0,0
47,16:01:00,16:01:00,B_10544,54,0,0
47,16:02:00,16:02:00,B_10543,55,0,0
47,16:03:00,16:03:00,B_10542,56,0,0
47,16:08:00,16:08:00,B_1614,57,0,0
47,16:18:00,16:18:00,B_1039,58,0,0
47,16:26:00,16:26:00,B_1040,59,0,0
47,16:28:00,16:28:00,B_10537,60,0,0
47,16:31:00,16:31:00,B_1041,61,0,0
47,16:39:00,16:39:00,B_10535,62,0,0
47,16:41:00,16:41:00,B_1042,63,0,0
47,16:42:00,16:42:00,B_10532,64,0,0
47,16:43:00,16:43:00,B_1043,65,0,0
47,16:48:00,16:48:00,B_1044,66,0,0
47,16:52:00,16:52:00,B_10525,67,0,0
47,16:55:00,16:55:00,B_1934,68,0,0
47,17:00:00,17:00:00,B_10151,69,0,0
47,17:01:00,17:01:00,B_10189,70,0,0
47,17:04:00,17:04:00,B_1045,71,0,0
47,17:05:00,17:05:00,B_10191,72,0,0
47,17:07:00,17:07:00,B_10144,73,0,0
47,17:11:00,17:11:00,B_1693,74,0,0
47,17:12:00,17:12:00,B_10142,75,0,0
47,17:13:00,17:13:00,B_10140,76,0,0
47,17:14:00,17:14:00,B_1046,77,0,0
47,17:18:00,17:18:00,B_1268,78,0,0
47,17:22:00,17:22:00,B_1222,79,0,0
47,17:23:00,17:23:00,B_10134,80,0,0
47,17:29:00,17:29:00,B_1000,81,1,0
48,13:50:00,13:50:00,B_1023,1,0,1
48,13:51:00,13:51:00,B_10443,2,0,0
48,13:51:00,13:51:00,B_10444,3,0,0
48,13:51:00,13:51:00,B_10445,4,0,0
48,13:52:00,13:52:00,B_10439,5,0,0
48,13:56:00,13:56:00,B_10438,6,0,0
48,13:57:00,13:57:00,B_2026,7,0,0
48,13:57:00,13:57:00,B_1285,8,0,0
48,14:00:00,14:00:00,B_1024,9,0,0
48,14:00:00,14:00:00,B_2025,10,0,0
48,14:02:00,14:02:00,B_10432,11,0,0
48,14:10:00,14:10:00,B_1258,13,0,0
48,14:13:00,14:13:00,B_10579,14,0,0
48,14:16:00,14:16:00,B_1026,15,0,0
48,14:22:00,14:22:00,B_1203,16,0,0
48,14:25:00,14:25:00,B_1028,17,0,0
48,14:27:00,14:27:00,B_10585,18,0,0
48,14:32:00,14:32:00,B_10565,20,0,0
48,14:37:00,14:37:00,B_1035,21,0,0
48,14:39:00,14:39:00,B_10563,22,0,0
48,14:41:00,14:41:00,B_10562,23,0,0
48,14:44:00,14:44:00,B_1036,24,0,0
48,14:55:00,14:55:00,B_10556,25,0,0
48,14:56:00,14:56:00,B_10545,26,0,0
48,14:57:00,14:57:00,B_1037,27,1,0
49,16:50:00,16:50:00,B_1022,1,0,1
49,16:50:00,16:50:00,B_10452,2,0,0
49,16:51:00,16:51:00,B_1260,3,0,0
49,16:51:00,16:51:00,B_10449,4,0,0
49,16:52:00,16:52:00,B_10448,5,0,0
49,16:56:00,16:56:00,B_10439,6,0,0
49,16:57:00,16:57:00,B_10445,7,0,0
49,16:57:00,16:57:00,B_10444,8,0,0
49,16:57:00,16:57:00,B_10443,9,0,0
49,17:00:00,17:00:00,B_1023,10,0,0
49,17:01:00,17:01:00,B_10443,11,0,0
49,17:01:00,17:01:00,B_10444,12,0,0
49,17:01:00,17:01:00,B_10445,13,0,0
49,17:02:00,17:02:00,B_10439,14,0,0
49,17:06:00,17:06:00,B_10438,15,0,0
49,17:07:00,17:07:00,B_2026,16,0,0
49,17:07:00,17:07:00,B_1285,17,0,0
49,17:10:00,17:10:00,B_1024,18,0,0
49,17:10:00,17:10:00,B_2025,19,0,0
49,17:12:00,17:12:00,B_10432,20,0,0
49,17:20:00,17:20:00,B_1025,22,0,0
49,17:36:00,17:36:00,B_10585,23,0,0
49,17:45:00,17:45:00,B_1208,24,0,0
49,17:47:00,17:47:00,B_1658,25,0,0
49,17:47:00,17:47:00,B_10593,26,0,0
49,17:47:00,17:47:00,B_1255,27,0,0
49,17:50:00,17:50:00,B_1657,28,0,0
49,17:54:00,17:54:00,B_1656,29,0,0
49,18:00:00,18:00:00,B_1209,30,0,0
49,18:24:00,18:24:00,B_10556,31,0,0
49,18:25:00,18:25:00,B_10545,32,0,0
49,18:26:00,18:26:00,B_1037,33,0,0
49,18:29:00,18:29:00,B_10544,34,0,0
49,18:30:00,18:30:00,B_10543,35,0,0
49,18:31:00,18:31:00,B_10542,36,0,0
49,18:36:00,18:36:00,B_1614,37,0,0
49,18:46:00,18:46:00,B_1039,38,0,0
49,18:54:00,18:54:00,B_1040,39,0,0
49,18:56:00,18:56:00,B_10537,40,0,0
49,18:59:00,18:59:00,B_1041,41,0,0
49,19:07:00,19:07:00,B_10535,42,0,0
49,19:09:00,19:09:00,B_1042,43,0,0
49,19:10:00,19:10:00,B_10532,44,0,0
49,19:11:00,19:11:00,B_1043,45,0,0
49,19:16:00,19:16:00,B_1044,46,0,0
49,19:20:00,19:20:00,B_10525,47,0,0
49,19:23:00,19:23:00,B_1934,48,0,0
49,19:28:00,19:28:00,B_10151,49,0,0
49,19:29:00,19:29:00,B_10189,50,0,0
49,19:32:00,19:32:00,B_1045,51,0,0
49,19:33:00,19:33:00,B_10191,52,0,0
49,19:35:00,19:35:00,B_10144,53,0,0
49,19:39:00,19:39:00,B_1693,54,0,0
49,19:40:00,19:40:00,B_10142,55,0,0
49,19:41:00,19:41:00,B_10140,56,0,0
49,19:42:00,19:42:00,B_1046,57,0,0
49,19:46:00,19:46:00,B_1268,58,0,0
49,19:50:00,19:50:00,B_1222,59,0,0
49,19:51:00,19:51:00,B_10134,60,0,0
49,19:57:00,19:57:00,B_1000,61,1,0
50,20:05:00,20:05:00,B_1037,1,0,1
50,20:08:00,20:08:00,B_10544,2,0,0
50,20:09:00,20:09:00,B_10543,3,0,0
50,20:10:00,20:10:00,B_10542,4,0,0
50,20:15:00,20:15:00,B_1614,5,0,0
50,20:25:00,20:25:00,B_1039,6,0,0
50,20:33:00,20:33:00,B_1040,7,0,0
50,20:35:00,20:35:00,B_10537,8,0,0
50,20:38:00,20:38:00,B_1041,9,0,0
50,20:46:00,20:46:00,B_10535,10,0,0
50,20:48:00,20:48:00,B_1042,11,0,0
50,20:49:00,20:49:00,B_10532,12,0,0
50,20:50:00,20:50:00,B_1043,13,0,0
50,20:55:00,20:55:00,B_1044,14,0,0
50,20:59:00,20:59:00,B_10525,15,0,0
50,21:02:00,21:02:00,B_1934,16,0,0
50,21:07:00,21:07:00,B_10151,17,0,0
50,21:08:00,21:08:00,B_10189,18,0,0
50,21:11:00,21:11:00,B_1045,19,0,0
50,21:12:00,21:12:00,B_10191,20,0,0
50,21:14:00,21:14:00,B_10144,21,0,0
50,21:18:00,21:18:00,B_1693,22,0,0
50,21:19:00,21:19:00,B_10142,23,0,0
50,21:20:00,21:20:00,B_10140,24,0,0
50,21:21:00,21:21:00,B_1046,25,0,0
50,21:25:00,21:25:00,B_1268,26,0,0
50,21:29:00,21:29:00,B_1222,27,0,0
50,21:30:00,21:30:00,B_10134,28,0,0
50,21:36:00,21:36:00,B_1000,29,1,0
51,04:45:00,04:45:00,B_1022,1,0,1
51,04:45:00,04:45:00,B_10452,2,0,0
51,04:46:00,04:46:00,B_1260,3,0,0
51,04:46:00,04:46:00,B_10449,4,0,0
51,04:48:00,04:48:00,B_10448,5,0,0
51,04:51:00,04:51:00,B_10438,6,0,0
51,04:52:00,04:52:00,B_2026,7,0,0
51,04:52:00,04:52:00,B_1285,8,0,0
51,04:55:00,04:55:00,B_1024,9,0,0
51,04:55:00,04:55:00,B_2025,10,0,0
51,04:57:00,04:57:00,B_10432,11,0,0
51,05:05:00,05:05:00,B_1025,13,0,0
51,05:21:00,05:21:00,B_10585,14,0,0
51,05:30:00,05:30:00,B_1208,15,0,0
51,05:31:00,05:31:00,B_1658,16,0,0
51,05:31:00,05:31:00,B_10593,17,0,0
51,05:31:00,05:31:00,B_1255,18,0,0
51,05:33:00,05:33:00,B_1657,19,0,0
51,05:35:00,05:35:00,B_1656,20,0,0
51,05:40:00,05:40:00,B_1036,21,0,0
51,05:42:00,05:42:00,B_10562,22,0,0
51,05:43:00,05:43:00,B_10563,23,0,0
51,05:47:00,05:47:00,B_1035,24,0,0
51,05:49:00,05:49:00,B_10563,25,0,0
51,05:51:00,05:51:00,B_10562,26,0,0
51,05:54:00,05:54:00,B_1036,27,0,0
51,05:59:00,05:59:00,B_1209,28,0,0
51,06:23:00,06:23:00,B_10556,29,0,0
51,06:24:00,06:24:00,B_10545,30,0,0
51,06:25:00,06:32:00,B_1037,31,0,0
51,06:42:00,06:42:00,B_10544,32,0,0
51,06:43:00,06:43:00,B_10543,33,0,0
51,06:44:00,06:44:00,B_10542,34,0,0
51,06:49:00,06:49:00,B_1614,35,0,0
51,06:59:00,06:59:00,B_1039,36,0,0
51,07:07:00,07:07:00,B_1040,37,0,0
51,07:09:00,07:09:00,B_10537,38,0,0
51,07:12:00,07:12:00,B_1041,39,0,0
51,07:20:00,07:20:00,B_10535,40,0,0
51,07:22:00,07:22:00,B_1042,41,0,0
51,07:23:00,07:23:00,B_10532,42,0,0
51,07:24:00,07:24:00,B_1043,43,0,0
51,07:29:00,07:29:00,B_1044,44,0,0
51,07:33:00,07:33:00,B_10525,45,0,0
51,07:36:00,07:36:00,B_1934,46,0,0
51,07:41:00,07:41:00,B_10151,47,0,0
51,07:42:00,07:42:00,B_10189,48,0,0
51,07:45:00,07:45:00,B_1045,49,0,0
51,07:46:00,07:46:00,B_10191,50,0,0
51,07:48:00,07:48:00,B_10144,51,0,0
51,07:52:00,07:52:00,B_1693,52,0,0
51,07:53:00,07:53:00,B_10142,53,0,0
51,07:54:00,07:54:00,B_10140,54,0,0
51,07:55:00,07:55:00,B_1046,55,0,0
51,07:59:00,07:59:00,B_1268,56,0,0
51,08:03:00,08:03:00,B_1222,57,0,0
51,08:04:00,08:04:00,B_10134,58,0,0
51,08:10:00,08:10:00,B_1000,59,1,0
52,10:30:00,10:30:00,B_1208,1,0,1
52,10:32:00,10:32:00,B_1658,2,0,0
52,10:32:00,10:32:00,B_10593,3,0,0
52,10:32:00,10:32:00,B_1255,4,0,0
52,10:35:00,10:35:00,B_1657,5,0,0
52,10:39:00,10:39:00,B_1656,6,0,0
52,10:45:00,10:45:00,B_1209,7,0,0
52,11:09:00,11:09:00,B_10556,8,0,0
52,11:10:00,11:10:00,B_10545,9,0,0
52,11:11:00,11:11:00,B_1037,10,0,0
52,11:14:00,11:14:00,B_10544,11,0,0
52,11:15:00,11:15:00,B_10543,12,0,0
52,11:16:00,11:16:00,B_10542,13,0,0
52,11:21:00,11:21:00,B_1614,14,0,0
52,11:31:00,11:31:00,B_1039,15,0,0
52,11:39:00,11:39:00,B_1040,16,0,0
52,11:41:00,11:41:00,B_10537,17,0,0
52,11:44:00,11:44:00,B_1041,18,0,0
52,11:52:00,11:52:00,B_10535,19,0,0
52,11:54:00,11:54:00,B_1042,20,0,0
52,11:55:00,11:55:00,B_10532,21,0,0
52,11:56:00,11:56:00,B_1043,22,0,0
52,12:01:00,12:01:00,B_1044,23,0,0
52,12:05:00,12:05:00,B_10525,24,0,0
52,12:08:00,12:08:00,B_1934,25,0,0
52,12:13:00,12:13:00,B_10151,26,0,0
52,12:14:00,12:14:00,B_10189,27,0,0
52,12:17:00,12:17:00,B_1045,28,0,0
52,12:18:00,12:18:00,B_10191,29,0,0
52,12:20:00,12:20:00,B_10144,30,0,0
52,12:24:00,12:24:00,B_1693,31,0,0
52,12:25:00,12:25:00,B_10142,32,0,0
52,12:26:00,12:26:00,B_10140,33,0,0
52,12:27:00,12:27:00,B_1046,34,0,0
52,12:31:00,12:31:00,B_1268,35,0,0
52,12:35:00,12:35:00,B_1222,36,0,0
52,12:36:00,12:36:00,B_10134,37,0,0
52,12:42:00,12:42:00,B_1000,38,1,0
53,17:45:00,17:45:00,B_1208,1,0,1
53,17:47:00,17:47:00,B_1658,2,0,0
53,17:47:00,17:47:00,B_10593,3,0,0
53,17:47:00,17:47:00,B_1255,4,0,0
53,17:50:00,17:50:00,B_1657,5,0,0
53,17:54:00,17:54:00,B_1656,6,0,0
53,18:00:00,18:00:00,B_1209,7,0,0
53,18:24:00,18:24:00,B_10556,8,0,0
53,18:25:00,18:25:00,B_10545,9,0,0
53,18:26:00,18:26:00,B_1037,10,0,0
53,18:29:00,18:29:00,B_10544,11,0,0
53,18:30:00,18:30:00,B_10543,12,0,0
53,18:31:00,18:31:00,B_10542,13,0,0
53,18:36:00,18:36:00,B_1614,14,0,0
53,18:46:00,18:46:00,B_1039,15,0,0
53,18:54:00,18:54:00,B_1040,16,0,0
53,18:56:00,18:56:00,B_10537,17,0,0
53,18:59:00,18:59:00,B_1041,18,0,0
53,19:07:00,19:07:00,B_10535,19,0,0
53,19:09:00,19:09:00,B_1042,20,0,0
53,19:10:00,19:10:00,B_10532,21,0,0
53,19:11:00,19:11:00,B_1043,22,0,0
53,19:16:00,19:16:00,B_1044,23,0,0
53,19:20:00,19:20:00,B_10525,24,0,0
53,19:23:00,19:23:00,B_1934,25,0,0
53,19:28:00,19:28:00,B_10151,26,0,0
53,19:29:00,19:29:00,B_10189,27,0,0
53,19:32:00,19:32:00,B_1045,28,0,0
53,19:33:00,19:33:00,B_10191,29,0,0
53,19:35:00,19:35:00,B_10144,30,0,0
53,19:39:00,19:39:00,B_1693,31,0,0
53,19:40:00,19:40:00,B_10142,32,0,0
53,19:41:00,19:41:00,B_10140,33,0,0
53,19:42:00,19:42:00,B_1046,34,0,0
53,19:46:00,19:46:00,B_1268,35,0,0
53,19:50:00,19:50:00,B_1222,36,0,0
53,19:51:00,19:51:00,B_10134,37,0,0
53,19:57:00,19:57:00,B_1000,38,1,0
67,15:30:00,15:30:00,B_1023,1,0,1
67,15:31:00,15:31:00,B_10443,2,0,0
67,15:31:00,15:31:00,B_10444,3,0,0
67,15:31:00,15:31:00,B_10445,4,0,0
67,15:32:00,15:32:00,B_10439,5,0,0
67,15:36:00,15:36:00,B_10438,6,0,0
67,15:37:00,15:37:00,B_2026,7,0,0
67,15:37:00,15:37:00,B_1285,8,0,0
67,15:40:00,15:40:00,B_1024,9,0,0
67,15:40:00,15:40:00,B_2025,10,0,0
67,15:42:00,15:42:00,B_10432,11,0,0
67,15:50:00,15:50:00,B_1258,13,0,0
67,15:53:00,15:53:00,B_10579,14,0,0
67,15:56:00,15:56:00,B_1026,15,0,0
67,15:59:00,15:59:00,B_10576,16,0,0
67,16:00:00,16:00:00,B_10575,17,0,0
67,16:01:00,16:01:00,B_1027,18,0,0
67,16:06:00,16:06:00,B_1203,20,0,0
67,16:09:00,16:09:00,B_1028,21,0,0
67,16:12:00,16:12:00,B_1032,22,0,0
67,16:15:00,16:15:00,B_1033,23,0,0
67,16:18:00,16:18:00,B_1034,24,0,0
67,16:31:00,16:31:00,B_1208,28,0,0
67,16:33:00,16:33:00,B_1658,29,0,0
67,16:33:00,16:33:00,B_10593,30,0,0
67,16:33:00,16:33:00,B_1255,31,0,0
67,16:36:00,16:36:00,B_1657,32,0,0
67,16:40:00,16:40:00,B_1656,33,0,0
67,16:46:00,16:46:00,B_1209,34,0,0
67,16:51:00,16:51:00,B_1036,35,0,0
67,16:53:00,16:53:00,B_10562,36,0,0
67,16:54:00,16:54:00,B_10563,37,0,0
67,16:58:00,16:58:00,B_1035,38,0,0
67,17:00:00,17:00:00,B_10563,39,0,0
67,17:02:00,17:02:00,B_10562,40,0,0
67,17:05:00,17:05:00,B_1036,41,0,0
67,17:16:00,17:16:00,B_10556,42,0,0
67,17:17:00,17:17:00,B_10545,43,0,0
67,17:18:00,17:18:00,B_1037,44,1,0
91,07:05:00,07:05:00,B_5191,1,0,1
91,07:05:00,07:05:00,B_11127,2,0,0
91,07:20:00,07:20:00,B_1062,3,0,0
91,07:53:00,07:53:00,B_1022,4,0,0
91,07:53:00,07:53:00,B_10452,5,0,0
91,07:55:00,07:55:00,B_1260,6,0,0
91,07:56:00,07:56:00,B_10449,7,0,0
91,07:58:00,07:58:00,B_10448,8,0,0
91,08:01:00,08:01:00,B_10438,9,0,0
91,08:02:00,08:02:00,B_2026,10,0,0
91,08:02:00,08:02:00,B_1285,11,0,0
91,08:03:00,08:03:00,B_1024,12,0,0
91,08:04:00,08:04:00,B_2025,13,0,0
91,08:08:00,08:08:00,B_2024,14,1,0
92,07:05:00,07:05:00,B_5191,1,0,1
92,07:05:00,07:05:00,B_11127,2,0,0
92,07:20:00,07:20:00,B_1062,3,0,0
92,07:53:00,07:53:00,B_1022,4,0,0
92,07:53:00,07:53:00,B_10452,5,0,0
92,07:55:00,07:55:00,B_1260,6,0,0
92,07:55:00,07:55:00,B_10449,7,0,0
92,07:56:00,07:56:00,B_10448,8,0,0
92,08:00:00,08:00:00,B_10439,9,0,0
92,08:01:00,08:01:00,B_10445,10,0,0
92,08:01:00,08:01:00,B_10444,11,0,0
92,08:01:00,08:01:00,B_10443,12,0,0
92,08:05:00,08:10:00,B_1023,13,0,0
92,08:16:00,08:16:00,B_10443,14,0,0
92,08:16:00,08:16:00,B_10444,15,0,0
92,08:16:00,08:16:00,B_10445,16,0,0
92,08:17:00,08:17:00,B_10439,17,0,0
92,08:21:00,08:21:00,B_10438,18,0,0
92,08:22:00,08:22:00,B_2026,19,0,0
92,08:22:00,08:22:00,B_1285,20,0,0
92,08:23:00,08:23:00,B_1024,21,0,0
92,08:24:00,08:24:00,B_2025,22,1,0
93,07:20:00,07:20:00,B_1062,1,0,1
93,07:53:00,07:53:00,B_1022,2,0,0
93,07:53:00,07:53:00,B_10452,3,0,0
93,07:55:00,07:55:00,B_1260,4,0,0
93,07:56:00,07:56:00,B_10449,5,0,0
93,07:58:00,07:58:00,B_10448,6,0,0
93,08:01:00,08:01:00,B_10438,7,0,0
93,08:02:00,08:02:00,B_2026,8,0,0
93,08:02:00,08:02:00,B_1285,9,0,0
93,08:03:00,08:03:00,B_1024,10,0,0
93,08:04:00,08:04:00,B_2025,11,0,0
93,08:05:00,08:05:00,B_1024,12,0,0
93,08:06:00,08:06:00,B_1269,13,0,0
93,08:07:00,08:07:00,B_10438,14,0,0
93,08:12:00,08:12:00,B_10439,15,0,0
93,08:14:00,08:14:00,B_10445,16,0,0
93,08:15:00,08:15:00,B_10444,17,0,0
93,08:16:00,08:16:00,B_10443,18,0,0
93,08:20:00,08:20:00,B_1023,19,1,0
94,07:35:00,07:35:00,B_5191,1,0,1
94,07:35:00,07:35:00,B_11127,2,0,0
94,07:50:00,07:50:00,B_1062,3,0,0
94,08:23:00,08:23:00,B_1022,4,0,0
94,08:23:00,08:23:00,B_10452,5,0,0
94,08:25:00,08:25:00,B_1260,6,0,0
94,08:26:00,08:26:00,B_10449,7,0,0
94,08:28:00,08:28:00,B_10448,8,0,0
94,08:31:00,08:31:00,B_10438,9,0,0
94,08:32:00,08:32:00,B_2026,10,0,0
94,08:32:00,08:32:00,B_1285,11,0,0
94,08:35:00,08:35:00,B_1024,12,1,0
95,13:45:00,13:45:00,B_1023,1,0,1
95,13:46:00,13:46:00,B_10443,2,0,0
95,13:46:00,13:46:00,B_10444,3,0,0
95,13:46:00,13:46:00,B_10445,4,0,0
95,13:47:00,13:47:00,B_10439,5,0,0
95,13:51:00,13:51:00,B_10438,6,0,0
95,13:52:00,13:52:00,B_2026,7,0,0
95,13:52:00,13:52:00,B_1285,8,0,0
95,13:53:00,13:53:00,B_1024,9,1,0
96,08:35:00,08:35:00,B_1024,1,0,1
96,08:35:00,08:35:00,B_2025,2,0,0
96,08:40:00,08:40:00,B_10432,3,0,0
96,08:45:00,08:45:00,B_1190,5,0,0
96,08:55:00,08:55:00,B_1202,8,1,0
127,08:20:00,08:20:00,B_2024,1,0,1
127,08:24:00,08:24:00,B_2025,2,0,0
127,08:25:00,08:25:00,B_1024,3,0,0
127,08:26:00,08:26:00,B_1269,4,0,0
127,08:27:00,08:27:00,B_10438,5,0,0
127,08:29:00,08:29:00,B_10448,6,0,0
127,08:31:00,08:31:00,B_10449,7,0,0
127,08:32:00,08:32:00,B_1260,8,0,0
127,08:33:00,08:33:00,B_10452,9,0,0
127,08:35:00,08:35:00,B_1022,10,1,0
128,12:00:00,12:00:00,B_2025,1,0,1
128,12:01:00,12:01:00,B_1024,2,0,0
128,12:01:00,12:01:00,B_1285,3,0,0
128,12:02:00,12:02:00,B_2026,4,0,0
128,12:03:00,12:03:00,B_10438,5,0,0
128,12:06:00,12:06:00,B_10439,6,0,0
128,12:07:00,12:07:00,B_10445,7,0,0
128,12:07:00,12:07:00,B_10444,8,0,0
128,12:07:00,12:07:00,B_10443,9,0,0
128,12:11:00,12:16:00,B_1023,10,0,0
128,12:22:00,12:22:00,B_10443,11,0,0
128,12:22:00,12:22:00,B_10444,12,0,0
128,12:22:00,12:22:00,B_10445,13,0,0
128,12:23:00,12:23:00,B_10439,14,0,0
128,12:28:00,12:28:00,B_10448,15,0,0
128,12:30:00,12:30:00,B_10449,16,0,0
128,12:31:00,12:31:00,B_1260,17,0,0
128,12:32:00,12:32:00,B_10452,18,0,0
128,12:32:00,12:32:00,B_1022,19,0,0
128,13:06:00,13:06:00,B_1062,20,1,0
129,13:55:00,13:55:00,B_2025,1,0,1
129,13:56:00,13:56:00,B_1024,2,0,0
129,13:57:00,13:57:00,B_1269,3,0,0
129,13:58:00,13:58:00,B_10438,4,0,0
129,14:01:00,14:01:00,B_10448,5,0,0
129,14:04:00,14:04:00,B_10449,6,0,0
129,14:06:00,14:06:00,B_1260,7,0,0
129,14:07:00,14:07:00,B_10452,8,0,0
129,14:07:00,14:07:00,B_1022,9,0,0
129,14:41:00,14:41:00,B_1062,10,0,0
129,14:55:00,14:55:00,B_11127,11,0,0
129,14:56:00,14:56:00,B_5191,12,1,0
130,13:36:00,13:36:00,B_2024,1,0,1
130,13:40:00,13:40:00,B_2025,2,0,0
130,13:41:00,13:41:00,B_1024,3,0,0
130,13:41:00,13:41:00,B_1285,4,0,0
130,13:42:00,13:42:00,B_2026,5,0,0
130,13:43:00,13:43:00,B_10438,6,0,0
130,13:46:00,13:46:00,B_10439,7,0,0
130,13:47:00,13:47:00,B_10445,8,0,0
130,13:47:00,13:47:00,B_10444,9,0,0
130,13:47:00,13:47:00,B_10443,10,0,0
130,13:51:00,13:51:00,B_1023,11,0,0
130,13:52:00,13:52:00,B_10443,12,0,0
130,13:52:00,13:52:00,B_10444,13,0,0
130,13:52:00,13:52:00,B_10445,14,0,0
130,13:53:00,13:53:00,B_10439,15,0,0
130,13:58:00,13:58:00,B_10448,16,0,0
130,14:00:00,14:00:00,B_10449,17,0,0
130,14:01:00,14:01:00,B_1260,18,0,0
130,14:02:00,14:02:00,B_10452,19,0,0
130,14:02:00,14:02:00,B_1022,20,0,0
130,14:36:00,14:36:00,B_1062,21,0,0
130,14:50:00,14:50:00,B_11127,22,0,0
130,14:51:00,14:51:00,B_5191,23,1,0
131,13:30:00,13:30:00,B_1202,1,0,1
131,13:40:00,13:40:00,B_1190,4,0,0
131,13:43:00,13:43:00,B_10432,6,0,0
131,13:49:00,13:49:00,B_2025,7,0,0
131,13:50:00,13:50:00,B_1024,8,1,0
132,14:00:00,14:00:00,B_1024,1,0,1
132,14:01:00,14:01:00,B_1285,2,0,0
132,14:01:00,14:01:00,B_2026,3,0,0
132,14:02:00,14:02:00,B_10438,4,0,0
132,14:05:00,14:05:00,B_10448,5,0,0
132,14:08:00,14:08:00,B_10449,6,0,0
132,14:10:00,14:10:00,B_1260,7,0,0
132,14:11:00,14:11:00,B_10452,8,0,0
132,14:11:00,14:11:00,B_1022,9,0,0
132,14:45:00,14:45:00,B_1062,10,1,0
133,13:50:00,13:50:00,B_1024,1,0,1
133,13:51:00,13:51:00,B_1269,2,0,0
133,13:52:00,13:52:00,B_10438,3,0,0
133,13:55:00,13:55:00,B_10448,4,0,0
133,13:58:00,13:58:00,B_10449,5,0,0
133,14:00:00,14:00:00,B_1260,6,0,0
133,14:01:00,14:01:00,B_10452,7,0,0
133,14:01:00,14:01:00,B_1022,8,0,0
133,14:35:00,14:35:00,B_1062,9,0,0
133,14:49:00,14:49:00,B_11127,10,0,0
133,14:50:00,14:50:00,B_5191,11,1,0
146,15:30:00,15:30:00,B_1023,1,0,1
146,15:31:00,15:31:00,B_10443,2,0,0
146,15:31:00,15:31:00,B_10444,3,0,0
146,15:31:00,15:31:00,B_10445,4,0,0
146,15:32:00,15:32:00,B_10439,5,0,0
146,15:36:00,15:36:00,B_10438,6,0,0
146,15:37:00,15:37:00,B_2026,7,0,0
146,15:37:00,15:37:00,B_1285,8,0,0
146,15:40:00,15:45:00,B_1024,9,0,0
146,15:51:00,15:51:00,B_1285,10,0,0
146,15:51:00,15:51:00,B_2026,11,0,0
146,15:52:00,15:52:00,B_10438,12,0,0
146,15:55:00,15:55:00,B_10448,13,0,0
146,15:58:00,15:58:00,B_10449,14,0,0
146,16:00:00,16:00:00,B_1260,15,0,0
146,16:01:00,16:01:00,B_10452,16,0,0
146,16:01:00,16:01:00,B_1022,17,0,0
146,16:35:00,16:35:00,B_1062,18,1,0
171,05:55:00,05:55:00,B_1022,1,0,1
171,05:55:00,05:55:00,B_10452,2,0,0
171,05:56:00,05:56:00,B_1260,3,0,0
171,05:56:00,05:56:00,B_10449,4,0,0
171,05:57:00,05:57:00,B_10448,5,0,0
171,06:01:00,06:01:00,B_10439,6,0,0
171,06:02:00,06:02:00,B_10445,7,0,0
171,06:02:00,06:02:00,B_10444,8,0,0
171,06:02:00,06:02:00,B_10443,9,0,0
171,06:05:00,06:05:00,B_1023,10,0,0
171,06:06:00,06:06:00,B_10443,11,0,0
171,06:06:00,06:06:00,B_10444,12,0,0
171,06:06:00,06:06:00,B_10445,13,0,0
171,06:07:00,06:07:00,B_10439,14,0,0
171,06:11:00,06:11:00,B_1287,15,0,0
171,06:12:00,06:12:00,B_2026,16,0,0
171,06:12:00,06:12:00,B_1285,17,0,0
171,06:15:00,06:15:00,B_1024,18,0,0
171,06:15:00,06:15:00,B_2025,19,0,0
171,06:17:00,06:17:00,B_10432,20,0,0
171,06:25:00,06:25:00,B_1025,22,0,0
171,07:15:00,07:15:00,B_10151,23,0,0
171,07:16:00,07:16:00,B_10189,24,0,0
171,07:19:00,07:19:00,B_1045,25,0,0
171,07:20:00,07:20:00,B_10191,26,0,0
171,07:22:00,07:22:00,B_10144,27,0,0
171,07:26:00,07:26:00,B_1693,28,0,0
171,07:27:00,07:27:00,B_10142,29,0,0
171,07:28:00,07:28:00,B_10140,30,0,0
171,07:29:00,07:29:00,B_1046,31,0,0
171,07:33:00,07:33:00,B_1268,32,0,0
171,07:37:00,07:37:00,B_1222,33,0,0
171,07:38:00,07:38:00,B_10134,34,0,0
171,07:44:00,07:44:00,B_1000,35,1,0
172,14:00:00,14:00:00,B_1022,1,0,1
172,14:00:00,14:00:00,B_10452,2,0,0
172,14:01:00,14:01:00,B_1260,3,0,0
172,14:01:00,14:01:00,B_10449,4,0,0
172,14:02:00,14:02:00,B_10448,5,0,0
172,14:06:00,14:06:00,B_10439,6,0,0
172,14:07:00,14:07:00,B_10445,7,0,0
172,14:07:00,14:07:00,B_10444,8,0,0
172,14:07:00,14:07:00,B_10443,9,0,0
172,14:10:00,14:10:00,B_1023,10,0,0
